Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","7752.118","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","7840.156","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","7935.997","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","8039.694","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","8151.317","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","8270.991","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","8398.875","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","8535.163","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","8680.101","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","8833.946","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","8996.973","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","9169.41","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","9351.441","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","9543.205","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","9744.781","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","9956.32","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","10174.836","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","10399.926","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","10637.063","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","10893.776","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","11173.642","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","11475.445","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AFG","Afganistán","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","11791.215","X","Fuentes internacionales fidedignas",""
